brand,model,colour,original_price,discounted_price,discount_percent,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,price_difference,value_score
Others,"MOTOROLA E13","Cosmic Black",9999.00,6999.00,30.00,4.20,214,23,2,64,"Unisoc T606",13MP,5MP,16.51,5000,NULL,3000,0.13
Others,"ONEPLUS NORD CE 2 LITE 5G","Blue Tide",19999.00,19975.00,0.12,4.30,47110,3685,6,128,NULL,64MP,NULL,16.74,5000,NULL,24,10.14
Others,"INFINIX NOTE 12 PRO","Volcanic Grey",21999.00,14999.00,31.82,4.20,3941,432,8,256,"Mediatek Helio G99","108MP + 2MP Depth Lens + AI lens",16MP,17.02,5000,"Lithium Polymer",7000,1.1
vivo,"VIVO T1X","Space Blue",18990.00,14999.00,21.02,4.40,4011,250,6,128,"Qualcomm Snapdragon 680","50MP + 2MP",8MP,16.71,5000,NULL,3991,1.18
Others,"INFINIX NOTE 12 PRO","Tuscany Blue",21999.00,14999.00,31.82,4.20,3941,432,8,256,"Mediatek Helio G99","108MP + 2MP Depth Lens + AI lens",16MP,17.02,5000,"Lithium Polymer",7000,1.1
realme,"REALME 10 PRO 5G","Nebula Blue",22999.00,19999.00,13.04,4.40,5932,471,8,128,"Qualcomm Snapdragon 695 5G","108MP + 2MP",16MP,17.07,5000,NULL,3000,1.31
Samsung,"SAMSUNG GALAXY A03",Black,8690.00,8149.00,6.23,4.10,674,43,3,32,"Unisoc UMS9230","48MP + 2MP",5MP,16.51,5000,"Lithium Ion",541,0.34
realme,"REALME 10 PRO 5G",Hyperspace,20999.00,18999.00,9.52,4.40,9577,801,6,128,"Qualcomm Snapdragon 695 5G","108MP + 2MP",16MP,17.07,5000,NULL,2000,2.22
realme,"REALME 9I 5G","Rocking Black",19999.00,16999.00,15.00,4.30,5416,392,6,128,"Mediatek Dimensity 810 5G","50MP + 2MP + 2MP",8MP,16.76,5000,"Lithium Ion",3000,1.37
realme,"REALME 10 PRO 5G","Dark Matter",20999.00,18999.00,9.52,4.40,9577,801,6,128,"Qualcomm Snapdragon 695 5G","108MP + 2MP",16MP,17.07,5000,NULL,2000,2.22
realme,"REALME 10 PRO 5G","Nebula Blue",20999.00,18999.00,9.52,4.40,9577,801,6,128,"Qualcomm Snapdragon 695 5G","108MP + 2MP",16MP,17.07,5000,NULL,2000,2.22
Others,"MOTOROLA E13","Aurora Green",10999.00,7999.00,27.28,4.20,1351,155,4,64,"Unisoc T606",13MP,5MP,16.51,5000,NULL,3000,0.71
OPPO,"OPPO K10","Black Carbon",18999.00,13990.00,26.36,4.40,103802,7606,6,128,"Qualcomm Snapdragon 680","50MP + 2MP + 2MP",16MP,16.74,5000,"Lithium Ion",5009,32.65
Others,"ONEPLUS NORD CE 2 LITE 5G","Black Dusk",19999.00,19922.00,0.39,4.30,47110,3685,6,128,NULL,64MP,NULL,16.74,5000,NULL,77,10.17
Xiaomi,"REDMI 10A SPORT","SLATE GREY",13999.00,10989.00,21.50,4.00,797,49,6,128,NULL,13MP,NULL,16.59,5000,NULL,3010,0.29
Xiaomi,"REDMI 10A","Charcoal Black",10499.00,7673.00,26.92,4.10,1841,128,3,32,NULL,13MP,NULL,16.59,5000,NULL,2826,0.98
Samsung,"SAMSUNG GALAXY S21 FE 5G",Graphite,74999.00,34999.00,53.33,4.40,36083,3525,8,128,NULL,"12MP + 12MP + 8MP (OIS)",32MP,16.26,4500,"Lithium Ion",40000,4.54
realme,"REALME C35","Glowing Black",13999.00,11999.00,14.29,4.40,169098,9781,4,64,"Unisoc Tiger T616","50MP + 2MP + 0.3MP",8MP,16.76,5000,"Lithium Polymer",2000,62.01
Xiaomi,"POCO X5 PRO 5G","Astral Black",25999.00,22999.00,11.54,4.40,924,119,6,128,"Qualcomm Snapdragon 778G","108MP + 8MP + 2MP",16MP,16.94,5000,NULL,3000,0.18
realme,"REALME C30S","Stripe Blue",9999.00,6999.00,30.00,4.50,4730,167,2,32,"Unisoc SC9863A/ Unisoc SC9863A1",8MP,5MP,16.51,5000,"Lithium Ion",3000,3.04
OPPO,"OPPO F19 PRO+ 5G","Space Silver",29990.00,17990.00,40.01,4.40,28057,2899,8,128,"MediaTek Dimensity 800U","48MP + 8MP + 2MP + 2MP",16MP,16.33,4310,Lithium,12000,6.86
Others,"ITEL VISION3","Jewel Blue",7999.00,5899.00,26.25,4.30,211,17,2,32,NULL,8MP,NULL,16.76,5000,NULL,2100,0.15
realme,"REALME NARZO 50A PRIME","Flash Black",13499.00,10977.00,18.68,3.90,198,11,4,64,NULL,50MP,8MP,16.76,5000,NULL,2522,0.07
Others,"MOTOROLA G82 5G","Meterorite Grey",25999.00,20499.00,21.15,4.10,4238,535,8,128,"Qualcomm Snapdragon 695 5G","50MP + 8MP + 2MP",16MP,16.76,5000,Lithium,5500,0.85
OPPO,"OPPO A77S","Starry Black",22999.00,17999.00,21.74,4.30,263,21,8,128,"Qualcomm Snapdragon 680","50MP + 2MP",8MP,16.66,5000,Lithium,5000,0.06
realme,"REALME C33","Aqua Blue",12999.00,9999.00,23.08,4.40,59027,2566,4,64,"Unisoc T612","50MP + 0.3MP",5MP,16.51,5000,"Lithium Ion",3000,25.97
Samsung,"SAMSUNG GALAXY A03 CORE",Mint,10499.00,6600.00,37.14,4.00,2729,237,2,32,NULL,8MP,NULL,16.51,5000,NULL,3899,1.65
Xiaomi,"REDMI 10 PRIME","Astral White",16999.00,12999.00,23.53,4.20,12411,863,6,128,"Helio G88","50MP + 8MP + 2MP + 2MP",8MP,16.51,6000,NULL,4000,4.01
realme,"REALME C33","Night Sea",12999.00,9999.00,23.08,4.40,59027,2566,4,64,"Unisoc T612","50MP + 0.3MP",5MP,16.51,5000,"Lithium Ion",3000,25.97
Others,"MOTOROLA E13","Aurora Green",9999.00,6999.00,30.00,4.20,214,23,2,64,"Unisoc T606",13MP,5MP,16.51,5000,NULL,3000,0.13
realme,"REALME C33","Sandy Gold",12999.00,9999.00,23.08,4.40,59027,2566,4,64,"Unisoc T612","50MP + 0.3MP",5MP,16.51,5000,"Lithium Ion",3000,25.97
Others,"INFINIX NOTE 12","Force Black",15999.00,10999.00,31.25,4.20,25033,2495,4,64,"MediaTek Helio G88","50MP + 2MP Depth + AI Lens",16MP,17.02,5000,Lithium,5000,9.56
OPPO,"OPPO A17","Midnight Black",14999.00,12499.00,16.67,4.40,1727,70,4,64,"Mediatek Helio G35","50MP + 0.3MP + 0.3MP",5MP,16.66,5000,Lithium,2500,0.61
Xiaomi,"REDMI 9I","Midnight Black",9999.00,7499.00,25.00,4.30,577272,33908,4,64,"MediaTek Helio G25",13MP,5MP,16.59,5000,"Lithium Polymer",2500,331.01
realme,"REALME C35","Glowing Green",14999.00,12999.00,13.33,4.40,169098,9781,4,128,"Unisoc Tiger T616","50MP + 2MP + 0.3MP",8MP,16.76,5000,"Lithium Polymer",2000,57.24
Xiaomi,"POCO M4 PRO","Power Black",21999.00,14999.00,31.82,4.30,14132,1226,8,128,"Mediatek Helio G96","64MP + 8MP + 2MP",16MP,16.33,5000,Lithium,7000,4.05
Others,"INFINIX NOTE 12","Jewel Blue",15999.00,10999.00,31.25,4.20,25033,2495,4,64,"MediaTek Helio G88","50MP + 2MP Depth + AI Lens",16MP,17.02,5000,Lithium,5000,9.56
realme,"REALME C35","Glowing Black",14999.00,12999.00,13.33,4.40,169098,9781,4,128,"Unisoc Tiger T616","50MP + 2MP + 0.3MP",8MP,16.76,5000,"Lithium Polymer",2000,57.24
Others,"MOTOROLA G22","Iceberg Blue",13999.00,9699.00,30.72,3.80,29477,3466,4,64,"Mediatek Helio G37","50MP + 8MP + 2MP + 2MP",16MP,16.51,5000,"Lithium Ion",4300,11.55
vivo,"VIVO T1 5G","Starlight Black",20990.00,16990.00,19.06,4.40,167235,12790,6,128,"Qualcomm Snapdragon 695","50MP + 2MP + 2MP",16MP,16.71,5000,Lithium,4000,43.31
realme,"REALME C35","Glowing Black",15999.00,13999.00,12.50,4.20,14815,936,6,128,"Unisoc Tiger T616","50MP + 2MP + 0.3MP",8MP,16.76,5000,"Lithium Polymer",2000,4.44
vivo,"VIVO T1X","Gravity Black",18990.00,14999.00,21.02,4.40,4011,250,6,128,"Qualcomm Snapdragon 680","50MP + 2MP",8MP,16.71,5000,NULL,3991,1.18
vivo,"VIVO T1 5G","Starlight Black",19990.00,15990.00,20.01,4.30,63968,5079,4,128,"Qualcomm Snapdragon 695","50MP + 2MP + 2MP",16MP,16.71,5000,Lithium,4000,17.2
Xiaomi,"REDMI 10","Caribbean Green",16999.00,11499.00,32.35,4.20,24991,1816,6,128,"Qualcomm Snapdragon 680","50MP + 2MP",5MP,17.02,6000,"Lithium Polymer",5500,9.13
vivo,"VIVO T1 5G","Rainbow Fantasy",19990.00,15990.00,20.01,4.30,63968,5079,4,128,"Turbo Snapdragon 695","50MP + 2MP + 2MP",16MP,16.71,5000,Lithium,4000,17.2
Xiaomi,"REDMI NOTE 12 PRO 5G","Stardust Purple",27999.00,24999.00,10.71,4.30,9137,1023,6,128,"Mediatek Dimensity 1080","50MP (OIS) + 8MP + 2MP",16MP,16.94,5000,"Lithium Polymer",3000,1.57
vivo,"VIVO T1 5G","Rainbow Fantasy",20990.00,16990.00,19.06,4.40,167235,12790,6,128,"Qualcomm Snapdragon 695","50MP + 2MP + 2MP",16MP,16.71,5000,Lithium,4000,43.31
realme,"REALME C35","Glowing Green",13999.00,11999.00,14.29,4.40,169098,9781,4,64,"Unisoc Tiger T616","50MP + 2MP + 0.3MP",8MP,16.76,5000,"Lithium Polymer",2000,62.01
Others,"MOTOROLA G42","Metallic Rose",16999.00,10999.00,35.30,4.20,5670,630,4,64,"Qualcomm Snapdragon 680","50MP + 8MP + 2MP",16MP,16.43,5000,"Lithium Polymer",6000,2.17
Others,"TECNO POVA 3","Eco Black",14999.00,10869.00,27.54,4.30,471,26,4,64,"MediaTek Helio G88","50MP + 2MP + 2MP",8MP,17.53,7000,NULL,4130,0.19
Xiaomi,"POCO M4 PRO 5G",Yellow,19999.00,16999.00,15.00,4.20,47939,4182,6,128,"Mediatek Dimensity 810","50MP + 8MP",16MP,16.76,5000,Lithium,3000,11.84
Xiaomi,"POCO C50","Country Green",8999.00,6249.00,30.56,4.40,2416,120,2,32,"Mediatek Helio A22 - Upto 2.0 GHz","8MP Dual Camera",5MP,16.56,5000,"Lithium Polymer",2750,1.7
Xiaomi,"POCO C50","Royal Blue",8999.00,6249.00,30.56,4.40,2416,120,2,32,"Mediatek Helio A22 - Upto 2.0 GHz","8MP Dual Camera",5MP,16.56,5000,"Lithium Polymer",2750,1.7
Xiaomi,"REDMI 9 ACTIV","Coral Green",12999.00,10499.00,19.23,4.20,5042,335,6,128,"Mediatek Helio G35","13MP + 2MP",5MP,16.59,5000,"Lithium Polymer",2500,2.02
Others,"INFINIX HOT 20 5G","Space Blue",19999.00,13499.00,32.50,4.20,850,76,6,128,"Dimensity 810","50MP + AI Lens",8MP,16.76,5000,Lithium,6500,0.26
Others,"TECNO POVA 3","Electric Blue",14499.00,12490.00,13.86,4.30,471,26,4,64,"MediaTek Helio G88","50MP + 2MP + 2MP",8MP,17.53,7000,NULL,2009,0.16
Others,"MOTOROLA E32","Arctic Blue",11999.00,8999.00,25.00,4.00,897,82,4,64,"Mediatek Helio G37","50MP + 2MP",8MP,16.51,5000,NULL,3000,0.4
realme,"REALME C30S","Stripe Black",9999.00,6999.00,30.00,4.50,4730,167,2,32,"Unisoc SC9863A/ Unisoc SC9863A1",8MP,5MP,16.51,5000,"Lithium Ion",3000,3.04
Samsung,"SAMSUNG GALAXY M13","Aqua Green",14999.00,11044.00,26.37,4.20,2494,164,4,64,NULL,50MP,NULL,16.76,6000,NULL,3955,0.95
realme,"REALME C11 2021","Cool Grey",9999.00,8999.00,10.00,4.30,206885,11043,4,64,Octa-core,8MP,5MP,16.51,5000,NULL,1000,98.86
Xiaomi,"POCO M4 PRO",Yellow,19999.00,12999.00,35.00,4.30,150352,13531,6,128,"Mediatek Helio G96","64MP + 8MP + 2MP",16MP,16.33,5000,Lithium,7000,49.74
Xiaomi,"REDMI NOTE 11","Starburst White",18999.00,12680.00,33.26,4.30,774,63,6,64,NULL,50MP,NULL,16.33,5000,NULL,6319,0.26
realme,"REALME C11 2021","Cool Blue",9999.00,8999.00,10.00,4.30,206885,11043,4,64,Octa-core,8MP,5MP,16.51,5000,NULL,1000,98.86
realme,"REALME 9I 5G","Metallica Gold",17999.00,14999.00,16.67,4.50,40920,1930,4,64,"Mediatek Dimensity 810 5G","50MP + 2MP + 2MP",8MP,16.76,5000,"Lithium Ion",3000,12.28
Xiaomi,"REDMI NOTE 11","Space Black",17999.00,11989.00,33.39,4.20,396,34,4,64,NULL,50MP,NULL,16.33,5000,NULL,6010,0.14
Others,"INFINIX SMART 6 PLUS","Tranquil Sea Blue",9999.00,8299.00,17.00,4.30,11620,836,3,64,"Mediatek Helio G25","8 MP + Depth Lens",5MP,17.32,5000,Lithium,1700,6.02
Others,"GOOGLE PIXEL 6A",Charcoal,43999.00,29999.00,31.82,4.30,29306,3682,6,128,"Google Tensor","12.2MP + 12MP",8MP,15.60,4410,NULL,14000,4.2
OPPO,"OPPO F21 PRO","Sunset Orange",27999.00,20999.00,25.00,4.40,2568,188,8,128,NULL,64MP,NULL,16.33,4500,NULL,7000,0.54
Xiaomi,"REDMI NOTE 10 PRO","Vintage Bronze",19999.00,17999.00,10.00,4.30,42313,3963,6,128,"Qualcomm Snapdragon 732G","64MP + 8MP + 5MP + 2MP",16MP,16.94,5020,"Lithium Polymer",2000,10.11
Others,"INFINIX HOT 12 PRO","Lightsaber Green",13999.00,8999.00,35.72,4.20,7129,431,6,64,"Unisoc T616","50 MP + Depth Lens",8MP,16.76,5000,Lithium,5000,3.33
Others,"MOTOROLA G62 5G","Frosted Blue",21999.00,15999.00,27.27,4.20,18256,1818,6,128,"Qualcomm Snapdragon 695 5G","50MP + 8MP + 2MP",16MP,16.64,5000,"Lithium Polymer",6000,4.79
Samsung,"SAMSUNG GALAXY F23 5G","Aqua Blue",22999.00,14999.00,34.78,4.20,36500,2893,4,128,"Qualcomm Snapdragon 750G","50MP + 8MP + 2MP",8MP,16.76,5000,"Lithium Ion",8000,10.22
realme,"REALME 10","Clash White",15999.00,13999.00,12.50,4.40,3424,245,4,64,"Mediatek Helio G99 Octa Core","50MP + 2MP",16MP,16.26,5000,NULL,2000,1.08
Samsung,"SAMSUNG GALAXY S21 FE 5G",Olive,74999.00,34999.00,53.33,4.40,36083,3525,8,128,NULL,"12MP + 12MP + 8MP (OIS)",32MP,16.26,4500,"Lithium Ion",40000,4.54
Others,"INFINIX HOT 12 PRO","Electric Blue",13999.00,8999.00,35.72,4.20,7129,431,6,64,"Unisoc T616","50 MP + Depth Lens",8MP,16.76,5000,Lithium,5000,3.33
realme,"REALME 10","Rush Black",15999.00,13999.00,12.50,4.40,3424,245,4,64,"Mediatek Helio G99 Octa Core","50MP + 2MP",16MP,16.26,5000,NULL,2000,1.08
realme,"REALME C30S","Stripe Black",11999.00,8499.00,29.17,4.30,4596,269,4,64,"Unisoc SC9863A/ Unisoc SC9863A1",8MP,5MP,16.51,5000,"Lithium Ion",3500,2.33
realme,"REALME 10","Rush Black",19999.00,16999.00,15.00,4.30,803,57,8,128,"Mediatek Helio G99 Octa Core","50MP + 2MP",16MP,16.26,5000,NULL,3000,0.2
realme,"REALME C30S","Stripe Blue",11999.00,8499.00,29.17,4.30,4596,269,4,64,"Unisoc SC9863A/ Unisoc SC9863A1",8MP,5MP,16.51,5000,"Lithium Ion",3500,2.33
Xiaomi,"REDMI A1","Light Green",8999.00,6275.00,30.27,4.30,4176,218,2,32,NULL,5MP,NULL,16.56,5000,NULL,2724,2.86
Samsung,"SAMSUNG GALAXY M04","Dark Blue",11499.00,8966.00,22.03,4.20,365,27,4,64,"MediaTek Helio P35","13MP + 2MP",5MP,16.51,5000,NULL,2533,0.17
Others,"MOTOROLA G72","Polar Blue",21999.00,16999.00,22.73,4.10,10081,1427,6,128,"Mediatek Helio G99","108MP + 8MP + 2MP",16MP,16.64,5000,Lithium,5000,2.43
Xiaomi,"POCO X5 PRO 5G",Yellow,28999.00,24999.00,13.79,4.40,983,109,8,256,"Qualcomm Snapdragon 778G","108MP + 8MP + 2MP",16MP,16.94,5000,NULL,4000,0.17
Others,"INFINIX HOT 20 5G","Racing Black",17999.00,11499.00,36.11,4.30,3241,271,4,64,"Dimensity 810","50MP + AI Lens",8MP,16.76,5000,Lithium,6500,1.21
Samsung,"SAMSUNG GALAXY A23 5G",Silver,28990.00,22999.00,20.67,4.20,65,5,6,128,"Qualcomm Snapdragon 695 (SM6375)","50MP + 5MP",8MP,16.76,5000,"Lithium Ion",5991,0.01
realme,"REALME 10 PRO+ 5G","Dark Matter",25999.00,24999.00,3.85,4.50,11341,1146,6,128,"Mediatek Dimensity 1080 5G","108MP + 8MP + 2MP",16MP,17.02,5000,NULL,1000,2.04
Others,"IQOO Z6 44W","Ravan Black",17999.00,15824.00,12.08,4.30,859,66,6,128,NULL,50MP,NULL,16.36,5000,NULL,2175,0.23
Samsung,"SAMSUNG GALAXY F23 5G","Copper Blush",22999.00,14999.00,34.78,4.20,36500,2893,4,128,"Qualcomm Snapdragon 750G","50MP + 8MP + 2MP",8MP,16.76,5000,"Lithium Ion",8000,10.22
Xiaomi,"REDMI NOTE 11","Horizon Blue",17999.00,11999.00,33.34,4.20,396,34,4,64,NULL,50MP,NULL,16.33,5000,NULL,6000,0.14
Others,"MICROMAX IN 2C",Brown,9499.00,5999.00,36.85,4.20,3156,372,3,32,"Unisoc T610",8MP,5MP,16.56,5000,NULL,3500,2.21
Others,"MOTOROLA G82 5G","White Lily",23999.00,19999.00,16.67,4.20,7048,909,6,128,"Qualcomm Snapdragon 695 5G","50MP + 8MP + 2MP",16MP,16.76,5000,Lithium,4000,1.48
Others,"INFINIX ZERO 20","Green Fantasy",24999.00,15999.00,36.00,4.20,1433,212,8,128,"Mediatek G99","108MP + 13MP + 2MP","60 MP with OIS",17.02,4500,Lithium,9000,0.38
Xiaomi,"POCO X5 PRO 5G","Horizon Blue",28999.00,24999.00,13.79,4.40,983,109,8,256,"Qualcomm Snapdragon 778G","108MP + 8MP + 2MP",16MP,16.94,5000,NULL,4000,0.17
Xiaomi,"REDMI NOTE 12 5G","Frosted Green",19999.00,17290.00,13.55,4.20,68,8,4,128,NULL,48MP,NULL,16.94,5000,NULL,2709,0.02
Xiaomi,"REDMI A1",Black,8999.00,6489.00,27.89,4.30,4176,218,2,32,NULL,5MP,NULL,16.56,5000,NULL,2510,2.77
Others,"ONEPLUS NORD CE 2 LITE 5G","Black Dusk",19999.00,19980.00,0.10,4.30,47110,3685,6,128,NULL,64MP,NULL,16.74,5000,NULL,19,10.14
realme,"REALME C21","Cross Blue",9999.00,9499.00,5.00,4.40,71737,3906,3,32,"MediaTek Helio G35","13MP + 2MP + 2MP",5MP,16.51,5000,NULL,500,33.23
realme,"REALME C31","Light Silver",10999.00,9299.00,15.46,4.50,46544,1841,3,32,"Unisoc T612","13MP + 2MP + 0.3MP",5MP,16.56,5000,NULL,1700,22.52
realme,"REALME C21","Cross Black",10999.00,10499.00,4.55,4.40,147339,7086,4,64,"MediaTek Helio G35","13MP + 2MP + 2MP",5MP,16.51,5000,NULL,500,61.75
realme,"REALME C31","Dark Green",10999.00,9299.00,15.46,4.50,46544,1841,3,32,"Unisoc T612","13MP + 2MP + 0.3MP",5MP,16.56,5000,NULL,1700,22.52
Xiaomi,"REDMI NOTE 11S","Horizon Blue",20999.00,15900.00,24.28,4.30,2281,176,6,128,NULL,108MP,NULL,16.33,5000,NULL,5099,0.62
Xiaomi,"POCO M4 PRO 5G","Cool Blue",21999.00,18999.00,13.64,4.20,12436,1014,8,128,"Mediatek Dimensity 810","50MP + 8MP",16MP,16.76,5000,Lithium,3000,2.75
OPPO,"OPPO A17","Sunlight Orange",14999.00,12499.00,16.67,4.40,1727,70,4,64,"Mediatek Helio G35","50MP + 0.3MP + 0.3MP",5MP,16.66,5000,Lithium,2500,0.61
Others,"ITEL VISION3","Multi Green",7999.00,5899.00,26.25,4.30,211,17,2,32,NULL,8MP,NULL,16.76,5000,NULL,2100,0.15
Xiaomi,"REDMI 9 ACTIV","Carbon Black",12999.00,10499.00,19.23,4.20,5042,335,6,128,"Mediatek Helio G35","13MP + 2MP",5MP,16.59,5000,"Lithium Polymer",2500,2.02
Others,"INFINIX ZERO 20","Glitter Gold",24999.00,15999.00,36.00,4.20,1433,212,8,128,"Mediatek G99","108MP + 13MP + 2MP","60 MP with OIS",17.02,4500,Lithium,9000,0.38
Xiaomi,"POCO X5 PRO 5G","Astral Black",28999.00,24999.00,13.79,4.40,983,109,8,256,"Qualcomm Snapdragon 778G","108MP + 8MP + 2MP",16MP,16.94,5000,NULL,4000,0.17
Xiaomi,"REDMI NOTE 12 PRO 5G","Onyx Black",29999.00,26999.00,10.00,4.30,3694,395,8,128,"Mediatek Dimensity 1080","50MP (OIS) + 8MP + 2MP",16MP,16.94,5000,"Lithium Polymer",3000,0.59
Others,"INFINIX ZERO 20","DEEP GRAY",24999.00,15999.00,36.00,4.20,1433,212,8,128,"Mediatek G99","108MP + 13MP + 2MP","60 MP with OIS",17.02,4500,Lithium,9000,0.38
OPPO,"OPPO RENO8T 5G","Midnight Black",38999.00,29999.00,23.08,4.30,1761,196,8,128,"Qualcomm Snapdragon 695","108MP + 2MP + 2MP",32MP,17.02,4800,Lithium,9000,0.25
Xiaomi,"REDMI 10 POWER","Power Black",18999.00,12639.00,33.48,4.10,715,39,8,128,NULL,50MP,NULL,17.02,6000,NULL,6360,0.23
OPPO,"OPPO F19","Midnight Blue",20990.00,14990.00,28.59,4.30,25035,1801,6,128,"Qualcomm Snapdragon 662","48MP + 2MP + 2MP",16MP,16.33,5000,NULL,6000,7.18
Xiaomi,"REDMI NOTE 12 PRO+ 5G","Iceberg Blue",33999.00,29999.00,11.77,4.30,5404,641,8,256,"Mediatek Dimensity 1080","200MP + 8MP + 2MP",16MP,16.94,4980,"Lithium Polymer",4000,0.77
vivo,"VIVO Y01","Elegant Black",12999.00,7999.00,38.46,4.20,1275,81,2,32,"Mediatek Helio P35",8MP,5MP,16.54,5000,Lithium,5000,0.67
Xiaomi,"POCO X4 PRO 5G",Yellow,25999.00,17499.00,32.69,4.20,17160,1763,8,128,"Qualcomm Snapdragon 695 5G","64MP + 8MP + 2MP",16MP,16.94,5000,Lithium,8500,4.12
Xiaomi,"REDMI NOTE 11","Horizon Blue",19999.00,14495.00,27.52,4.30,774,63,6,128,NULL,50MP,NULL,16.33,5000,NULL,5504,0.23
Samsung,"SAMSUNG GALAXY M33 5G","Emarld Brown",24999.00,16964.00,32.14,4.20,7862,640,6,128,NULL,50MP,NULL,16.76,6000,NULL,8035,1.95
vivo,"VIVO Y16","Steller Black",15999.00,12380.00,22.62,4.40,1084,68,4,64,"Mediatek Helio P35","13MP + 2MP",5MP,16.54,5000,Lithium,3619,0.39
OPPO,"OPPO F19S","Glowing Gold",22990.00,15990.00,30.45,4.50,10073,555,6,128,"Qualcomm Snapdragon 662","48MP + 2MP + 2MP",16MP,16.33,5000,NULL,7000,2.83
Others,"MOTOROLA G60",Moonless,21999.00,15999.00,27.27,4.20,133640,13531,6,128,"Qualcomm Snapdragon 732G","108MP + 8MP + 2MP",32MP,17.22,6000,NULL,6000,35.08
Samsung,"SAMSUNG GALAXY M33 5G","Deep Ocean Blue",24999.00,16965.00,32.14,4.20,7862,640,6,128,NULL,50MP,NULL,16.76,6000,NULL,8034,1.95
realme,"REALME 9I 5G","Soulful Blue",17999.00,14999.00,16.67,4.50,40920,1930,4,64,"Mediatek Dimensity 810 5G","50MP + 2MP + 2MP",8MP,16.76,5000,"Lithium Ion",3000,12.28
realme,"REALME 10","Clash White",19999.00,16999.00,15.00,4.30,803,57,8,128,"Mediatek Helio G99 Octa Core","50MP + 2MP",16MP,16.26,5000,NULL,3000,0.2
Samsung,"SAMSUNG GALAXY M33 5G","Mystique Green",24999.00,16771.00,32.91,4.20,7862,640,6,128,NULL,50MP,NULL,16.74,6000,NULL,8228,1.97
vivo,"VIVO T1 PRO 5G","Turbo Black",30990.00,24999.00,19.33,4.40,16255,1697,8,128,"Qualcomm Snapdragon 778G 5G Mobile Platform","64MP + 8MP + 2MP",16MP,16.36,4700,Lithium,5991,2.86
Samsung,"SAMSUNG GALAXY F13","Sunrise Copper",16999.00,12099.00,28.83,4.40,122678,7131,4,128,"Exynos 850","50MP + 5MP + 2MP",8MP,16.76,6000,"Lithium Ion",4900,44.61
Xiaomi,"REDMI 9A SPORT","Coral Green",9499.00,7284.00,23.32,4.20,6199,454,3,32,NULL,13MP,NULL,16.59,5000,NULL,2215,3.57
Others,"INFINIX HOT 12 PRO","Halo White",15999.00,11999.00,25.00,4.00,4590,403,8,128,"Unisoc T616","50 MP + Depth Lens",8MP,16.76,5000,Lithium,4000,1.53
Xiaomi,"REDMI 9A SPORT","Coral Green",8499.00,7095.00,16.52,4.10,25145,1885,2,32,NULL,13MP,NULL,16.59,5000,NULL,1404,14.53
Samsung,"SAMSUNG GALAXY A14 5G","Light Green",18499.00,16499.00,10.81,4.20,89,3,4,64,"SEC S5E8535 (Exynos 1330)","50MP + 2MP",13MP,16.76,5000,"Lithium Ion",2000,0.02
Xiaomi,"REDMI 9A SPORT","Carbon Black",8499.00,7189.00,15.41,4.10,25145,1885,2,32,NULL,13MP,NULL,16.59,5000,NULL,1310,14.34
Others,"TECNO SPARK 9","Infinity Black",9999.00,9990.00,0.09,4.00,773,44,6,128,"MediaTek Helio G37",13MP,8MP,16.76,5000,NULL,9,0.31
Xiaomi,"POCO M5","Icy Blue",15999.00,11499.00,28.13,4.30,3191,240,4,64,"Mediatek Helio G99","50MP + 2MP Depth Sensor + 2MP Macro Sensor",8MP,16.71,5000,Lithium,4500,1.19
Others,"TECNO CAMON 19","Memphis Green",18999.00,13977.00,26.43,4.20,244,25,6,128,"MediaTek Helio G85","64MP + 2MP",16MP,17.27,5000,NULL,5022,0.07
Xiaomi,"REDMI 10A","Sea Blue",11999.00,8751.00,27.07,4.20,6435,377,4,64,NULL,13MP,NULL,16.59,5000,NULL,3248,3.09
Others,"INFINIX HOT 12 PLAY","Racing Black",11999.00,8999.00,25.00,4.30,112223,8237,4,64,"Unisoc T610","13MP + Depth Lens",8MP,17.32,6000,Lithium,3000,53.62
OPPO,"OPPO A77S","Sunset Orange",22999.00,17999.00,21.74,4.30,263,21,8,128,"Qualcomm Snapdragon 680","50MP + 2MP",8MP,16.66,5000,Lithium,5000,0.06
Xiaomi,"REDMI 10A","Sea Blue",10999.00,7999.00,27.28,4.10,1841,128,3,32,NULL,13MP,NULL,16.59,5000,NULL,3000,0.94
Samsung,"SAMSUNG GALAXY M32 PRIME EDITION","Light Blue",17999.00,15700.00,12.77,4.30,86,10,6,128,NULL,64MP,NULL,16.26,6000,NULL,2299,0.02
Xiaomi,"POCO X5 PRO 5G","Horizon Blue",25999.00,22999.00,11.54,4.40,924,119,6,128,"Qualcomm Snapdragon 778G","108MP + 8MP + 2MP",16MP,16.94,5000,NULL,3000,0.18
Others,"INFINIX ZERO 5G 2023 TURBO","Coral Orange",24999.00,19999.00,20.00,3.90,168,33,8,256,"Mediatek Dimensity 1080","50MP + 2MP + 2MP",16MP,17.22,5000,Lithium,5000,0.03
Others,"MOTOROLA G62 5G","Midnight Gray",21999.00,15999.00,27.27,4.20,18256,1818,6,128,"Qualcomm Snapdragon 695 5G","50MP + 8MP + 2MP",16MP,16.64,5000,"Lithium Polymer",6000,4.79
